report_month,sl_no,project_code,legacy_ocms_code,identifier_status,project_name,agency,ministry,sector,state,date_of_approval,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,source_file,source_page,source_section,extraction_status,identity_key,identifier_classification,quality_flags
2026-06,1363,618415,,PRIMARY_IDENTIFIER,"Improvement of existing road to 2 laning with Hard Shoulders of Maram-Peren section Package-1B, length- 17.660 km from Design Chainage 22.340 km to 40.000 km on NH-129A in the State of Manipur on EPC mode",NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Manipur,02/2021,06/2021,12/2022,03/2026,188.36,188.36,0.0,100.0,FlashReport_June_2026.pdf,131,Table 6: All Ongoing Projects,SUCCESS,P:618415,PRIMARY_ID_PRESENT,NONE
2026-06,1364,618416,,PRIMARY_IDENTIFIER,"Improvement of existing road to 2 laning with Hard Shoulders of Maram -Peren section Package-1A, length- 22.340Km from Design Chainage 0.000 km to 22.340 km on NH-129A in the State of Manipur on EPC mode",NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Manipur,02/2021,06/2021,12/2022,03/2027,226.32,226.32,189.26,75.08,FlashReport_June_2026.pdf,131,Table 6: All Ongoing Projects,SUCCESS,P:618416,PRIMARY_ID_PRESENT,NONE
2026-06,1365,617885,,PRIMARY_IDENTIFIER,Rehabilitation and Up-gradation of Nongstoin Wahkaji section of Project Road Km 0000 to Km 43060 to Intermediate Lane with earthern shoulder under SARDP-NE Phase-A in the State of Meghalaya on EPC mode. Job No- SARDP-NE ong-Don-,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Meghalaya,08/2020,02/2022,08/2023,07/2026,302.88,302.88,187.77,99.1,FlashReport_June_2026.pdf,131,Table 6: All Ongoing Projects,SUCCESS,P:617885,PRIMARY_ID_PRESENT,NONE
2026-06,1366,618076,,PRIMARY_IDENTIFIER,Improvement and Widening two lannig with paved Shoulder of NH 127B from km 31.500 Goeragre to km 63.224 Package-II in state of Meghalaya,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Meghalaya,12/2023,05/2025,05/2027,,504.0,350.67,0.0,2.5,FlashReport_June_2026.pdf,131,Table 6: All Ongoing Projects,SUCCESS,P:618076,PRIMARY_ID_PRESENT,NONE
2026-06,1367,618294,,PRIMARY_IDENTIFIER,Improvement and Widening of National Highway No. 127B Darugiri - Songsak - Williamnagar Junction Section to two lane with paved shoulder from design Km 000 to Km 36635 Design length 36.635 Km existing Km 112000 to Km 151060 of NH-1278,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Meghalaya,03/2023,09/2025,09/2027,09/2027,801.07,801.07,176.12,26.08,FlashReport_June_2026.pdf,131,Table 6: All Ongoing Projects,SUCCESS,P:618294,PRIMARY_ID_PRESENT,NONE
2026-06,1368,618295,,PRIMARY_IDENTIFIER,Improvement/Widening of New NH-217 Dainadubi-Darugiri section to Two lane with paved shoulder in Meghalaya from design Km 0000 to Km 40840 existing Km 8600 to Km 53000 of Old NH-62 under BMP Lot-1 Pkg-1B Meghalaya portion,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Meghalaya,03/2023,03/2025,03/2027,03/2027,705.83,705.83,0.0,45.52,FlashReport_June_2026.pdf,131,Table 6: All Ongoing Projects,SUCCESS,P:618295,PRIMARY_ID_PRESENT,NONE
2026-06,1369,618374,,PRIMARY_IDENTIFIER,Improvement/Widening to 2-L with Paved Shoulder/ 4-Laning of NH-40 section from Km 151330 to Km 163400 design Km 63.530 to Km 71.520 including Dawki Bridge of length 368 m between Shillong-Dawki under JICA ODA Loan assistance Phase-II Pkg-,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Meghalaya,07/2020,05/2024,11/2026,11/2026,284.21,284.21,170.81,41.92,FlashReport_June_2026.pdf,131,Table 6: All Ongoing Projects,SUCCESS,P:618374,PRIMARY_ID_PRESENT,NONE
2026-06,1370,618375,,PRIMARY_IDENTIFIER,Improvement/Widening to 2-Lane with Paved Shoulder from design Km 45.760 to Km 63.530 between Shillong-Dawki under JICA ODA Loan assistance Phase-II -Balance work Pkg-4,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Meghalaya,07/2020,04/2024,04/2026,10/2026,445.51,445.51,42.39,53.21,FlashReport_June_2026.pdf,131,Table 6: All Ongoing Projects,SUCCESS,P:618375,PRIMARY_ID_PRESENT,NONE
2026-06,1371,618376,,PRIMARY_IDENTIFIER,Improvement/Widening to 2-Lane with Paved Shoulder between Shillong-Dawki road up to Bangladesh Border from design Km 10.670 to Km 37.550 under JICA ODA Loan assistance Phase-II -Balance Work-Pkg-2,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Meghalaya,07/2020,02/2024,08/2026,12/2026,525.67,525.67,0.0,51.02,FlashReport_June_2026.pdf,132,Table 6: All Ongoing Projects,SUCCESS,P:618376,PRIMARY_ID_PRESENT,NONE
2026-06,1372,618377,,PRIMARY_IDENTIFIER,Improvement/Widening to 2-L with Paved Shoulder/4-L from Km 81740 to Km design Km 0000 to Km 10670 of NH-40 New NH-106 & 206 section & 4-L from design Km 0.00 to Km 0.930 of NH-44 section between Shillong-Dawki under JICA ODA,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Meghalaya,07/2020,10/2023,10/2025,06/2026,351.12,351.12,0.0,100.0,FlashReport_June_2026.pdf,132,Table 6: All Ongoing Projects,SUCCESS,P:618377,PRIMARY_ID_PRESENT,NONE
2026-06,1373,618418,,PRIMARY_IDENTIFIER,Rehabilitation and up gradation of Nongstoin-Rambrai-Kyrshai road up to Meghalaya- Assam border from Km 0.335 to km 34.039 to 2-Lane under NHO - NE in the State of Meghalaya Package-1,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Meghalaya,09/2021,05/2022,05/2024,12/2026,359.86,359.86,299.18,83.02,FlashReport_June_2026.pdf,132,Table 6: All Ongoing Projects,SUCCESS,P:618418,PRIMARY_ID_PRESENT,NONE
2026-06,1374,618419,,PRIMARY_IDENTIFIER,"Construction of 2-Lane with paved shoulders of Shillong Western Bypass starting from NH-06 near Ladumsaw existing Km 60.900 of old NH40 to NH106 old NH 44E Package-III, from km 24700 to km 38256 under SARDP-NE PHASE A in the state of",NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Meghalaya,03/2023,09/2024,09/2026,09/2026,562.48,562.48,254.54,52.0,FlashReport_June_2026.pdf,132,Table 6: All Ongoing Projects,SUCCESS,P:618419,PRIMARY_ID_PRESENT,NONE
2026-06,1375,618420,,PRIMARY_IDENTIFIER,"Construction of 2 lane with paved shoulder of Shillong Western Bypass starting from NH-06 near Ladumsaw existing km 60.900 of old NH-40 to NH-106 old NH-44E, Package-II km 12800 to km 24700 under SARDP-NE Phase A in the State of",NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Meghalaya,03/2023,09/2024,09/2026,09/2026,686.03,686.03,435.15,49.82,FlashReport_June_2026.pdf,132,Table 6: All Ongoing Projects,SUCCESS,P:618420,PRIMARY_ID_PRESENT,NONE
2026-06,1376,618421,,PRIMARY_IDENTIFIER,"Construction of 2-Lane with paved shoulder of Shillong Western Bypass starting from NH-06 near Ladumsaw Existing km 60.900 of old NH-40 to NH106 old NH-44E, km 0000 to km 12800 Package-I under SARDP-NE PHASE A in the State of Meghalaya",NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Meghalaya,03/2023,09/2024,09/2026,09/2026,620.3,620.3,304.5,73.13,FlashReport_June_2026.pdf,132,Table 6: All Ongoing Projects,SUCCESS,P:618421,PRIMARY_ID_PRESENT,NONE
2026-06,1377,618316,,PRIMARY_IDENTIFIER,4-Laning of Vairengte - Chhimluang section Package-3 of NH-306 from Existing Chainage km 43000 to Km 59700 Design Chainage km 46000 to km 60850 on Silchar - Vairengte- Sairang road in the State of Mizoram under Bharatmala Pariyojna under,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Mizoram,12/2021,07/2025,01/2027,12/2026,491.39,491.39,237.85,17.86,FlashReport_June_2026.pdf,132,Table 6: All Ongoing Projects,SUCCESS,P:618316,PRIMARY_ID_PRESENT,NONE
2026-06,1378,618317,,PRIMARY_IDENTIFIER,4-Laning of chhimluang-Kolasib from section pkg-4 of NH-306 & NH-6 existing chainage km 59700 to km 86000 design chainage km 61000 to km 77500 on Silchar- vairengte-sairang road in the state of Mizoram under Bharatmala Pariyojna on EPC,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Mizoram,12/2021,07/2025,01/2027,12/2026,561.91,561.91,0.0,17.12,FlashReport_June_2026.pdf,132,Table 6: All Ongoing Projects,SUCCESS,P:618317,PRIMARY_ID_PRESENT,NONE
2026-06,1379,618318,,PRIMARY_IDENTIFIER,4-Laning of Kolasib - Sethawn section Package-5 of NH-6 from Existing Chainage km 86000 to km 107850 Design Chainage km 77500 to km 95500 on silchar - vairengte - sairang road under Bharatmala Pariyojna on EPC mode under NHO-NE Vairengte -,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Mizoram,11/2021,07/2025,07/2027,06/2027,720.4,720.4,247.14,11.86,FlashReport_June_2026.pdf,132,Table 6: All Ongoing Projects,SUCCESS,P:618318,PRIMARY_ID_PRESENT,NONE
2026-06,1380,618319,,PRIMARY_IDENTIFIER,"4-Laning of Sethawn - N. Kawnpui section Package-6 of NH-6 from Existing Chainage km 107850 to km 126315 Design Chainage km 95500 to km 111850 on Silchar- Vairengte- Sairang road, Vairengte - Sairang Pkg-6",NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Mizoram,12/2021,07/2025,01/2027,12/2026,595.65,595.65,173.14,6.72,FlashReport_June_2026.pdf,132,Table 6: All Ongoing Projects,SUCCESS,P:618319,PRIMARY_ID_PRESENT,NONE
2026-06,1381,618320,,PRIMARY_IDENTIFIER,Construction of 4-Laning of N. Kawnpui N. Mualvum Mualkhang via Khamrang Village section Package-7 of NH-6 from Existing Chainage km 127200 to km 142000 Design Chainage km 111850 to km 123400 on Silchar - Vairengte - Sairang road in the State,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Mizoram,02/2024,10/2025,10/2028,,866.32,866.32,0.0,18.9,FlashReport_June_2026.pdf,132,Table 6: All Ongoing Projects,SUCCESS,P:618320,PRIMARY_ID_PRESENT,NONE
2026-06,1382,618321,,PRIMARY_IDENTIFIER,Construction of 4-Laning of West Serawlg-Sairang section of NH-6 from Existing Chainage km 142000 to km 158900 Design Chainage km 123400 to km 136260 on Silchar - Vairengte - Sairang road in the State of Mizoram under Bharatmala Pariyojna,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Mizoram,02/2024,11/2025,11/2028,,875.79,875.79,0.0,13.95,FlashReport_June_2026.pdf,132,Table 6: All Ongoing Projects,SUCCESS,P:618321,PRIMARY_ID_PRESENT,NONE
2026-06,1383,618323,,PRIMARY_IDENTIFIER,Construction of Twin Tube Uni-directional Aizawl Bypass Tunnel of 2.5 km and its approaches of 2.1 km from km 10.600 to km 15.200 on Sarrang - Phaibawk section of NH-6 in the State of Mizoram on EPC Mode under NHO-NE Package-2,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Mizoram,01/2024,12/2025,12/2028,,1313.28,1313.28,0.0,0.0,FlashReport_June_2026.pdf,132,Table 6: All Ongoing Projects,SUCCESS,P:618323,PRIMARY_ID_PRESENT,NONE
2026-06,1384,618324,,PRIMARY_IDENTIFIER,Construction of 2-lane Aizawl Bypass from km 15.200 to km 34.500 Package-3 on Sairang - Phaibawk section of NH-6 in the State of Mizoram under Bharatmala Pariyojna on EPC Mode under NHO-NE,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Mizoram,02/2023,10/2025,11/2028,,720.72,720.72,0.0,15.1,FlashReport_June_2026.pdf,132,Table 6: All Ongoing Projects,SUCCESS,P:618324,PRIMARY_ID_PRESENT,NONE
2026-06,1385,618362,,PRIMARY_IDENTIFIER,Construction of 2-laning with hard shoulder of Lunglei to Chhumkhum from Design Chainage Km 0.000 to Km 37.420 of NH-302 [Lunglei-Tlabung] Package-A,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Mizoram,03/2021,06/2021,12/2022,11/2026,698.45,698.45,552.89,64.78,FlashReport_June_2026.pdf,133,Table 6: All Ongoing Projects,SUCCESS,P:618362,PRIMARY_ID_PRESENT,NONE
2026-06,1386,618363,,PRIMARY_IDENTIFIER,Construction of 2-laning with hard shoulder configuration of Chhumkhum to Tlabung from Design Chainage Km 37.420 to Km 74.950 of NH-302 in Mizoram under Bharatmala Pariyojana on EPC mode [Pkg-B],NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Mizoram,06/2021,07/2021,01/2023,12/2026,740.58,740.58,494.49,61.34,FlashReport_June_2026.pdf,133,Table 6: All Ongoing Projects,SUCCESS,P:618363,PRIMARY_ID_PRESENT,NONE
2026-06,1387,618379,,PRIMARY_IDENTIFIER,Widening and Up-gradation to 2- Lane with Paved Shoulder Configuration and geometric improvement from Km. 208. 000 to Km 250.000 Package-5 on Aizawl Tuipang Section of NH-54 in the State of Mizoram Package-5,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Mizoram,09/2019,10/2019,04/2023,06/2026,752.89,752.89,125.64,95.35,FlashReport_June_2026.pdf,133,Table 6: All Ongoing Projects,SUCCESS,P:618379,PRIMARY_ID_PRESENT,NONE
2026-06,1388,618380,,PRIMARY_IDENTIFIER,Widening and Up-gradation to 2- Lane with Paved Shoulder Configuration and geometric improvement from Km. 125. 000 to Km 166 Package-3 on Aizawl Tuipang Section of NH-54 in the State of Mizoram Package-3,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Mizoram,09/2019,10/2019,04/2023,06/2026,867.09,867.09,159.55,97.51,FlashReport_June_2026.pdf,133,Table 6: All Ongoing Projects,SUCCESS,P:618380,PRIMARY_ID_PRESENT,NONE
2026-06,1389,618383,,PRIMARY_IDENTIFIER,Widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements from km 339.00 to km 380.00 Siaha on Aizawl-Tuipang section under JICA ODA Loan assistance Phase-I Package-8,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Mizoram,09/2019,03/2020,09/2023,06/2026,637.06,637.06,101.89,99.82,FlashReport_June_2026.pdf,133,Table 6: All Ongoing Projects,SUCCESS,P:618383,PRIMARY_ID_PRESENT,NONE
2026-06,1390,618452,,PRIMARY_IDENTIFIER,"2-laning of Zorinpui - Longmasu section of NH-502A from km 0.000 to km 28.244 in the State of Mizoram on EPC mode under NHO-NE, stretch of IMBR",NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Mizoram,02/2023,12/2024,12/2026,07/2027,781.85,781.85,48.14,4.71,FlashReport_June_2026.pdf,133,Table 6: All Ongoing Projects,SUCCESS,P:618452,PRIMARY_ID_PRESENT,NONE
2026-06,1391,619010,,PRIMARY_IDENTIFIER,Up-gradation to 2 lane with paved shoutders of Pawlrang - Rulchawm section- of NH- 102B of Aizawl - Imphal Economic Corridor from Existing Chainage km 72.030 to km 104.129 including 2.459 km re-alignment section from Tuivai River to Rulchawm connecting km 48.150 of NH-6 [Design Chainage km 68.170 to km 98.579] in the Package-3 Keifang- Tuivai Pkg-3,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Mizoram,12/2021,11/2023,05/2025,07/2026,500.88,500.88,442.08,99.52,FlashReport_June_2026.pdf,133,Table 6: All Ongoing Projects,SUCCESS,P:619010,PRIMARY_ID_PRESENT,NONE
2026-06,1392,619321,,PRIMARY_IDENTIFIER,Balance work of widening to two laning/re-alignment and geometric improvement from Km. 11000 to Km. 114618 with rectification of damaged stretches and provision of protection works in vulnerable location of NH-44 in the State of Mizoram.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Mizoram,10/2025,05/2026,05/2028,,170.96,170.96,0.0,2.0,FlashReport_June_2026.pdf,133,Table 6: All Ongoing Projects,SUCCESS,P:619321,PRIMARY_ID_PRESENT,NONE
2026-06,1393,619199,,PRIMARY_IDENTIFIER,Bangalore Chennai Expressway Phase-II Pkg-I from km.71.000 to Km Bethamangala in the state of Karnataka to Byreddypalli Multi-States,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Andhra Pradesh, Karnataka",12/2020,10/2022,10/2024,10/2022,1410.01,1410.01,736.08,99.05,FlashReport_June_2026.pdf,133,Table 6: All Ongoing Projects,SUCCESS,P:619199,PRIMARY_ID_PRESENT,NONE
2026-06,1394,618681,,PRIMARY_IDENTIFIER,6L Aluru - Jakkuva Section of NH-130CD Road from km 365.033 to km 396.800 Pkg. 1 Multi-States,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Andhra Pradesh, Odisha",02/2021,03/2022,03/2024,07/2026,1216.12,1241.66,697.95,99.63,FlashReport_June_2026.pdf,133,Table 6: All Ongoing Projects,SUCCESS,P:618681,PRIMARY_ID_PRESENT,NONE
2026-06,1395,618477,,PRIMARY_IDENTIFIER,Bangalore Chennai Expressway Phase-III Package I Gudipala to Walajajhpet from Km 156.000 to Km 180.000 Multi-States,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Andhra Pradesh, Tamil Nadu",10/2020,05/2022,05/2024,08/2026,1481.87,1481.87,746.73,99.02,FlashReport_June_2026.pdf,133,Table 6: All Ongoing Projects,SUCCESS,P:618477,PRIMARY_ID_PRESENT,NONE
2026-06,1396,618634,,PRIMARY_IDENTIFIER,6L of Veera Kaveri Raja Puram to Pondavakkam from km 61.380 to km 96.040 of NH 716B Pkg-III Multi-States,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Andhra Pradesh, Tamil Nadu",03/2021,01/2023,01/2025,09/2026,1439.77,1439.77,808.45,98.89,FlashReport_June_2026.pdf,133,Table 6: All Ongoing Projects,SUCCESS,P:618634,PRIMARY_ID_PRESENT,NONE
2026-06,1397,618769,,PRIMARY_IDENTIFIER,Walajahpet/Ranipet to TN/AP Border Section of from Km.106.800 to Km.133.36 NH-4 Multi-States,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Andhra Pradesh, Tamil Nadu",12/2024,09/2025,09/2027,09/2027,1338.14,1214.7,240.71,13.45,FlashReport_June_2026.pdf,133,Table 6: All Ongoing Projects,SUCCESS,P:618769,PRIMARY_ID_PRESENT,NONE
2026-06,1398,618772,,PRIMARY_IDENTIFIER,6L of Kumarajapet to Veera Kaveri Raja Puram from km 43.800 to km 61.380 of NH- 716B Pkg-II Multi-States,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Andhra Pradesh, Tamil Nadu",02/2021,10/2023,10/2025,09/2026,702.52,799.36,405.81,98.91,FlashReport_June_2026.pdf,133,Table 6: All Ongoing Projects,SUCCESS,P:618772,PRIMARY_ID_PRESENT,NONE
2026-06,1399,619077,,PRIMARY_IDENTIFIER,6 laning of Balance Work of Chennai - Tada from km. 21.40 to km. Multi-States,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Andhra Pradesh, Tamil Nadu",12/2017,03/2018,03/2020,07/2026,464.62,472.37,389.75,100.0,FlashReport_June_2026.pdf,133,Table 6: All Ongoing Projects,SUCCESS,P:619077,PRIMARY_ID_PRESENT,NONE
2026-06,1400,618747,,PRIMARY_IDENTIFIER,Khammam-Devarapalle Pkg III [4L Access Controlled Greenfield from Chintagudem village to Recherla village Design Chainage 63117 to 105236] Multi-States,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Andhra Pradesh, Telangana",01/2021,09/2022,09/2024,07/2026,829.5,1227.07,649.48,98.82,FlashReport_June_2026.pdf,133,Table 6: All Ongoing Projects,SUCCESS,P:618747,PRIMARY_ID_PRESENT,NONE
2026-06,1401,618818,,PRIMARY_IDENTIFIER,4L Access Controlled Greenfield Highway section on NH-163G Khammam Vijayawada from Remidicherla village at Design Ch. 280.200 Km to Jakkampudi village on NH-16 Multi-States at Design Ch. 309.909 Km Package-III,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Andhra Pradesh, Telangana",03/2023,10/2025,05/2027,12/2027,1183.23,1225.14,228.66,4.37,FlashReport_June_2026.pdf,133,Table 6: All Ongoing Projects,SUCCESS,P:618818,PRIMARY_ID_PRESENT,NONE
2026-06,1402,619143,,PRIMARY_IDENTIFIER,4L Access Controlled Greenfield Highway section on NH-163G Khammam Vijayawada from BrahmanapalliK village at Design Ch. 250.400 Km to Remidicherla Multi-States village at Design Ch. 280.200 KmPackage-II,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Andhra Pradesh, Telangana",03/2023,03/2025,03/2027,06/2027,826.01,862.58,165.28,23.73,FlashReport_June_2026.pdf,134,Table 6: All Ongoing Projects,SUCCESS,P:619143,PRIMARY_ID_PRESENT,NONE
2026-06,1403,619212,,PRIMARY_IDENTIFIER,6L Access Controlled Greenfield Highway of Julekal village to Dinnedevarapadu village from Km 242.200 to Km 280.400 Pkg-2 Multi-States,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Andhra Pradesh, Telangana",01/2022,01/2023,01/2025,04/2027,1227.57,1315.87,528.05,68.53,FlashReport_June_2026.pdf,134,Table 6: All Ongoing Projects,SUCCESS,P:619212,PRIMARY_ID_PRESENT,NONE
2026-06,1404,,,UNKNOWN,Widening/Improvement to 4-Lane with Paved Shoulder from km 55000 Nagabang Gamsuk to km 82514 Oyan in the State of Assam and Arunachal Pradesh on EPC Multi-States mode under Bharatmala Pariyojna of Length 27.514 Km Package-3,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,(Arunachal,03/2023,09/2024,03/2027,03/2027,665.47,665.47,373.06,96.7,FlashReport_June_2026.pdf,134,Table 6: All Ongoing Projects,PARTIAL,,UNRESOLVED,UNRESOLVED;PARTIAL_EXTRACTION
2026-06,1405,618531,,PRIMARY_IDENTIFIER,"Pradesh, Assam) (618359) (-) (-) 6L of Aurangabad to Bihar-Jharkhand border Chordaha section from km. 180.000 to km. 209.827 of NH-2 PKG-01 Multi-States",NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Bihar, Jharkhand",02/2021,12/2024,12/2026,12/2026,1054.46,786.81,201.3,33.24,FlashReport_June_2026.pdf,134,Table 6: All Ongoing Projects,SUCCESS,P:618531,PRIMARY_ID_PRESENT,NONE
2026-06,1406,618724,,PRIMARY_IDENTIFIER,6L Greenfield Varanasi-Ranchi-Kolkata Highway from Anarbansalea village to Sagrampur village From KM. 151200 to KM. 184700Package-7 Multi-States,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Bihar, Jharkhand",03/2023,07/2025,06/2027,06/2027,1719.2,1723.42,322.79,25.19,FlashReport_June_2026.pdf,134,Table 6: All Ongoing Projects,SUCCESS,P:618724,PRIMARY_ID_PRESENT,NONE
2026-06,1407,618732,,PRIMARY_IDENTIFIER,6L Greenfield Varanasi- Ranchi- Kolkata Highway from Sonepurbigha village to junction with NH- 22 Chatra Bypass near Chatra from km 184.700 to km 222.000Pkg - 8 Multi-States,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Bihar, Jharkhand",03/2023,05/2026,05/2028,05/2028,1728.17,1728.17,114.23,3.94,FlashReport_June_2026.pdf,134,Table 6: All Ongoing Projects,SUCCESS,P:618732,PRIMARY_ID_PRESENT,NONE
2026-06,1408,618951,,PRIMARY_IDENTIFIER,Hariharganj to Parwa Mode section from km 23.284 to km 57.049 of NH-98 Multi-States,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Bihar, Jharkhand",09/2020,03/2022,02/2024,07/2026,1125.78,1186.56,830.06,91.3,FlashReport_June_2026.pdf,134,Table 6: All Ongoing Projects,SUCCESS,P:618951,PRIMARY_ID_PRESENT,NONE
2026-06,1409,618952,,PRIMARY_IDENTIFIER,4L of Sahibganj - Manihari Ganga Bridge including Manihari Bypass Multi-States,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Bihar, Jharkhand",10/2016,11/2020,10/2024,12/2026,1954.77,1978.01,2008.25,86.54,FlashReport_June_2026.pdf,134,Table 6: All Ongoing Projects,SUCCESS,P:618952,PRIMARY_ID_PRESENT,NONE
2026-06,1410,619078,,PRIMARY_IDENTIFIER,Six Laning of Bihar - Jharkhand Border Chordaha - Gorhar section of NH-2 from km 249.525 to km Multi-States,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Bihar, Jharkhand",12/2017,06/2019,11/2021,12/2026,1772.7,1689.17,1273.56,78.0,FlashReport_June_2026.pdf,134,Table 6: All Ongoing Projects,SUCCESS,P:619078,PRIMARY_ID_PRESENT,NONE
2026-06,1411,619307,,PRIMARY_IDENTIFIER,4L of Munger Mirzachauki section from Km 157350 to Km 193931 Pkg-4 Multi-States,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Bihar, Jharkhand",02/2021,08/2022,08/2024,08/2026,1376.56,1481.58,893.28,92.0,FlashReport_June_2026.pdf,134,Table 6: All Ongoing Projects,SUCCESS,P:619307,PRIMARY_ID_PRESENT,NONE
2026-06,1412,618530,,PRIMARY_IDENTIFIER,Six Laning of Varanasi to Aurangabad from km. 786.00 to km. 978.40 of Old NH-2 Multi-States,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Bihar, Uttar, Pradesh",02/2009,09/2011,03/2014,07/2026,3241.56,3241.56,2858.26,99.75,FlashReport_June_2026.pdf,134,Table 6: All Ongoing Projects,SUCCESS,P:618530,PRIMARY_ID_PRESENT,NONE
2026-06,1413,618728,,PRIMARY_IDENTIFIER,6L Greenfield Varanasi-Ranchi-Kolkata Highway from junction with NH-19 & Varanasi Ring Road near Rewasa village to junction with Chandauli-Chainpur road near Khainti Multi-States village from Km. 0.000 to Km. 27.000 - Pkg-1,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Bihar, Uttar, Pradesh",03/2023,11/2024,11/2026,05/2027,1433.39,1564.15,561.54,45.02,FlashReport_June_2026.pdf,134,Table 6: All Ongoing Projects,SUCCESS,P:618728,PRIMARY_ID_PRESENT,NONE
2026-06,1414,618882,,PRIMARY_IDENTIFIER,Construction of additional 3-Lane Bridge over River Ganga for connection between Buxar and Bharauli on NH-922 in the State of Uttar Pradesh and Bihar on Hybrid Multi-States Annuity Mode,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Bihar, Uttar, Pradesh",03/2024,08/2025,02/2028,02/2028,531.61,444.92,46.76,20.16,FlashReport_June_2026.pdf,134,Table 6: All Ongoing Projects,SUCCESS,P:618882,PRIMARY_ID_PRESENT,NONE
2026-06,1415,619154,,PRIMARY_IDENTIFIER,Construction of Four Lane Highway from Ghazipur- Ballia-UP/Bihar State Border Greenfield section of NH-31 Package III [from Pindari km 78.150 to Rawalganj Bypass Multi-States Km 117.120] on EPC Mode in the state of Uttar Pradesh.,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Bihar, Uttar, Pradesh",10/2022,08/2023,08/2025,10/2026,1493.5,1493.59,1042.03,83.0,FlashReport_June_2026.pdf,134,Table 6: All Ongoing Projects,SUCCESS,P:619154,PRIMARY_ID_PRESENT,NONE
2026-06,1416,618584,,PRIMARY_IDENTIFIER,4L of Kishanganj - Bahadurganj section from Km. 0.000 to Km. 23.649 & interchange at Start Point Length - 1.200 Km of NH-27 Multi-States,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Bihar, West, Bengal",01/2025,12/2025,12/2027,12/2027,962.84,855.56,179.31,18.31,FlashReport_June_2026.pdf,134,Table 6: All Ongoing Projects,SUCCESS,P:618584,PRIMARY_ID_PRESENT,NONE
