report_month,source_file,sl_no,project_code,legacy_ocms_code,identifier_status,project_name,agency,ministry,sector,state,date_of_approval,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,source_page,source_section,extraction_status,identity_key,identifier_classification,quality_flags
2026-07,FlashReport_July_2026-1.pdf,1024,618641,,PRIMARY_IDENTIFIER,4 Lane of CG/JH Border-Gumla from km 0.000 to km 32.370 of NH-43 in the State of Jhrkhand,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,08/2024,02/2026,02/2028,02/2028,1325.8,1325.8,293.4,9.76,108,Table 6: All Ongoing Projects,SUCCESS,P:618641,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1025,618642,,PRIMARY_IDENTIFIER,4L of Palma to Gumla from km. 26.00 to km. 89.170 of NH-23,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,03/2020,04/2022,03/2024,09/2026,1882.93,1895.75,1371.55,99.9,108,Table 6: All Ongoing Projects,SUCCESS,P:618642,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1026,618644,,PRIMARY_IDENTIFIER,4L of Ormanjhi-Gola section from Km 81.450 to Km 53.600 of NH- 320BPKG-II,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,02/2022,06/2023,06/2025,12/2026,1214.93,1462.19,993.6,86.57,108,Table 6: All Ongoing Projects,SUCCESS,P:618644,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1027,618645,,PRIMARY_IDENTIFIER,4L of Gola-BokaroJaina More section from Km 53.600 to Km 21.110 of NH-320PKG-1,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,02/2022,06/2023,06/2025,10/2026,1007.97,1030.64,617.85,78.1,108,Table 6: All Ongoing Projects,SUCCESS,P:618645,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1028,618729,,PRIMARY_IDENTIFIER,6 Lane Greenfield Varanasi- Ranchi- Kolkata Highway from Donoreshan village to junction with NH-20 in Bongabar village from km 288.600 to km 325.500 Pkg,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,03/2023,07/2026,07/2028,07/2028,1856.12,1856.12,261.78,0.0,108,Table 6: All Ongoing Projects,SUCCESS,P:618729,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1029,618730,,PRIMARY_IDENTIFIER,6 Lane Greenfield Varanasi- Ranchi- Kolkata Highway from Deoria village to Donoreshan village from km 253.000 to km 288.600 Pkg,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,03/2023,05/2026,05/2028,05/2028,1546.27,1546.27,183.44,5.65,108,Table 6: All Ongoing Projects,SUCCESS,P:618730,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1030,618731,,PRIMARY_IDENTIFIER,6 Lane Greenfield Varanasi- Ranchi- Kolkata Highway from Chatra to junction with NH- 100 in Deoria village from km 222.000 to km 253.000 Pkg,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,03/2023,07/2026,07/2028,07/2028,1418.16,1418.16,143.72,0.0,108,Table 6: All Ongoing Projects,SUCCESS,P:618731,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1031,618733,,PRIMARY_IDENTIFIER,6L Greenfield Varanasi- Ranchi- Kolkata Highway from junction with NH-20 in Bongabar village to junction with NH-30 in Lepo village from km 325.500 to km 358.500 Pkg -12,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,03/2023,07/2026,07/2028,07/2028,1525.52,1525.52,218.28,0.1,108,Table 6: All Ongoing Projects,SUCCESS,P:618733,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1032,618736,,PRIMARY_IDENTIFIER,4L Elevated corridor of Kalimandir-Dimna Chowk-Baliguma Jamshedpur Section of NH-33 New NH-18 from km 241940 to km 251961 Length 10.021 km,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,03/2024,09/2024,03/2027,03/2027,936.26,832.2,328.76,49.5,108,Table 6: All Ongoing Projects,SUCCESS,P:618736,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1033,618737,,PRIMARY_IDENTIFIER,Grade separated Interchanges at Km. 113.730 junction with Ranchi Hazaribagh Road & Km. 139.225 junction with Ranchi Jamshedpur road on 4L Ranchi Bypass of NH-33,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,01/2025,12/2025,12/2027,12/2027,303.53,5.58,4.98,0.0,108,Table 6: All Ongoing Projects,SUCCESS,P:618737,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1034,618830,,PRIMARY_IDENTIFIER,4L from Km 147.450 Bhogu to Km 196.870 Sankha on NH-75 Sec-III,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,10/2022,11/2023,11/2025,03/2027,1517.87,1652.09,1131.52,76.95,108,Table 6: All Ongoing Projects,SUCCESS,P:618830,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1035,618831,,PRIMARY_IDENTIFIER,4L from Km 95.400 Udaipura to Km 147.450 Bhogu on NH-75 Sec-II,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,03/2023,10/2024,10/2026,03/2027,1436.8,1301.54,419.62,29.2,108,Table 6: All Ongoing Projects,SUCCESS,P:618831,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1036,618832,,PRIMARY_IDENTIFIER,4L from Km 55.00 Kuru to Km 95.400 Udaipura on NH-75 Sec-I,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,02/2024,01/2026,01/2028,01/2028,1274.82,1274.82,253.64,11.1,108,Table 6: All Ongoing Projects,SUCCESS,P:618832,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1037,618863,,PRIMARY_IDENTIFIER,Barhi-Koderma Section of NH31 km 0.00 - km,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,02/2017,11/2019,08/2024,08/2026,662.44,826.59,825.2,98.5,108,Table 6: All Ongoing Projects,SUCCESS,P:618863,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1038,618947,,PRIMARY_IDENTIFIER,4L of NH-80 from km 215.00 to km 260.00 Mirza Chauki to Farkka Pkg-I,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,03/2018,12/2021,07/2023,10/2026,1504.8,1508.21,1038.65,91.83,108,Table 6: All Ongoing Projects,SUCCESS,P:618947,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1039,618949,,PRIMARY_IDENTIFIER,4L of Basukinath- Deoghar Section of NH-114A,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,09/2022,12/2023,12/2025,08/2026,1444.94,1553.76,781.51,90.53,108,Table 6: All Ongoing Projects,SUCCESS,P:618949,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1040,618950,,PRIMARY_IDENTIFIER,Construction of Bypass to NH-114A Connecting NH-333 and NH-133 Deoghar Bypass from design km 0.000 to design Km,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,11/2024,01/2026,01/2028,01/2028,1565.47,1565.47,106.04,12.0,109,Table 6: All Ongoing Projects,SUCCESS,P:618950,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1041,619005,,PRIMARY_IDENTIFIER,Construction of bypass around Chatra Town on NH-22 old NH-99 in the state of Jharkhand under EPC Mode,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,03/2023,01/2026,01/2028,01/2028,235.42,199.2,0.86,13.0,109,Table 6: All Ongoing Projects,SUCCESS,P:619005,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1042,617935,,PRIMARY_IDENTIFIER,"Construction of Elevated corridor from Km. 135.650 to 136.300 on 63, from Km. 249 to Km. 250.050 on old NH-4 and from Km. 192.910 to Km. 193.350 on NH-218 from decongestion of traffic in Ranichennamma circle in Hubli city in the state of Karnataka",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,08/2020,06/2021,06/2024,11/2026,298.0,349.49,232.09,65.0,109,Table 6: All Ongoing Projects,SUCCESS,P:617935,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1043,617950,,PRIMARY_IDENTIFIER,Construction of Srinivasapura Bypass from existing Km 453.890 Design Ch. 000 to existing Km 461.450 Design Ch 10080 on NH-69 in the State of Karnataka Under NH O in EPC mode under Annual Plan 2022-23 NH-69-KNT-2022-23-966,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,11/2022,07/2025,01/2027,01/2027,204.42,204.42,9.76,22.0,109,Table 6: All Ongoing Projects,SUCCESS,P:617950,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1044,617951,,PRIMARY_IDENTIFIER,Construction of Chintamani Bypass from Design Ch.0000 Existing Ch.428880 to Design Ch.15400 Existing Ch.444010 on NH-69 in the State of Karnataka in EPC Mode under NHO Annual Plan 2022-23. NH-69-KNT-2022-23-989 dated 24.03.2023,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,03/2023,01/2026,07/2027,07/2027,314.55,314.55,7.02,14.0,109,Table 6: All Ongoing Projects,SUCCESS,P:617951,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1045,617955,,PRIMARY_IDENTIFIER,Widening to two lane with paved Shoulders from Km 40.00 to Km 75.00 Existing chainages of Mangalore - Tumkur section of NH-73 in the State of Karnataka on EPC Mode under Annual Plan 2021-22 Job No NH-73-KNT-2021-22-945,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,03/2022,03/2023,03/2025,12/2026,718.52,718.52,312.83,85.0,109,Table 6: All Ongoing Projects,SUCCESS,P:617955,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1046,617989,,PRIMARY_IDENTIFIER,Construction of Major Bridge at Km.180.865 across river Krishna on NH 167 Hagari Jadcherla section,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,03/2019,05/2019,11/2021,04/2027,157.32,187.61,103.33,69.0,109,Table 6: All Ongoing Projects,SUCCESS,P:617989,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1047,617997,,PRIMARY_IDENTIFIER,Widening of existing 2 lane to 4 lane with paved shoulder from Designed km 25.15 to km 56.70 Except Km 52.70 to 53.50 of NH-169 Nellisara Camp to Thirthahalli of NH- 169 on Shimoga-Mangalore section in the state of Karnataka on EPC mode under,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,03/2023,02/2026,02/2028,02/2028,538.71,538.71,20.63,6.0,109,Table 6: All Ongoing Projects,SUCCESS,P:617997,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1048,617998,,PRIMARY_IDENTIFIER,Widening to existing 2 lane with paved Shoulder to 4 Lane with paved shoulder from design Km 153.00 to 168.27 Mala Gate to Karkala of NH -169 on Shimoga - Mangalore section in the state of Karnataka on EPC mode under Annula Plan 2021-22,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,03/2022,02/2023,02/2025,11/2026,177.94,177.94,115.6,83.0,109,Table 6: All Ongoing Projects,SUCCESS,P:617998,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1049,617999,,PRIMARY_IDENTIFIER,Widening to 2LPS from Km 67 to Km 115 on Kadur-Hosadurga section NH 173 in the state of Karnataka NH-173-KNT-2022-23-980 dated 13.03.2023,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,03/2023,10/2024,05/2026,04/2027,471.62,471.62,91.74,69.54,109,Table 6: All Ongoing Projects,SUCCESS,P:617999,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1050,618000,,PRIMARY_IDENTIFIER,Widening to 2-Lane with Paved Shoulders from Km 116.800 to 149.070Design Changes on Hosadurga - Holalkere Section of NH-173 in the State of Karnataka on EPC mode under Annual Plan 2021-22 Job no. NH-173-KNT-2021-22-946,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,03/2022,10/2022,02/2024,06/2026,170.34,147.39,111.33,100.0,109,Table 6: All Ongoing Projects,SUCCESS,P:618000,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1051,618027,,PRIMARY_IDENTIFIER,Widening to 2LPS from Km 71.00 to 104.00 Existing chainages Sarjapur to Pattadkallu on Bhanapur to Gaddanakeri section NH-367 in the State of Karnataka under NHO on EPC mode under Annual Plan 2022-23 NH-367-KNT-2022-23-972,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,02/2023,03/2024,03/2026,12/2026,445.62,445.62,198.15,90.0,109,Table 6: All Ongoing Projects,SUCCESS,P:618027,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1052,618028,,PRIMARY_IDENTIFIER,"Construction of Bypass at Kuknoor, Yelburga, Gajendragada of Bhanapur Gaddanakeri section of NH-367 in the State of Karnataka under NHO on EPC mode under Annual Plan 2022-23. NH-367-KNT-2022-23-973 dated 08.02.2023",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,02/2023,06/2025,06/2027,06/2027,333.96,333.96,63.62,36.0,109,Table 6: All Ongoing Projects,SUCCESS,P:618028,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1053,618029,,PRIMARY_IDENTIFIER,Widening to 4 lane from Km. 133.00 to 158.04 design Chainage Km. 130.88 to 155.145 Shirur Cross to Gaddankeri of NH-367 in the State of Karnataka on EPC mode. Job No. NH-367-KNT-2021-22-930,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,01/2022,01/2023,01/2025,03/2027,350.69,312.06,203.12,83.33,109,Table 6: All Ongoing Projects,SUCCESS,P:618029,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1054,618031,,PRIMARY_IDENTIFIER,Balance work of Construction of Two/Four lane with paved shoulder from Km to 523.600 Chitradurga to Shivamogga of NH-13 in the state of Kanataka on EPC mode.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,01/2021,12/2021,12/2025,08/2026,516.96,516.96,121.75,98.0,109,Table 6: All Ongoing Projects,SUCCESS,P:618031,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1055,618086,,PRIMARY_IDENTIFIER,"Widening to Two Lane with Paved Shoulders from KB Cross to Chunchanahalli ie., Design Ch. 485240 Km Existing Km 494.000 to Design Ch. 523393 Km Existing km 533.152 & From Design Ch. 530393 Existing Km 540.175 to Design Ch. 534476 Existing Km 544.200 at Nelligere of NH-150A on EPC mode under Annual Plan 2022-23 NH-150A-KNT-2022-23-977 dated 08.03.2023",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,03/2023,07/2025,01/2027,01/2027,617.28,617.28,8.03,48.5,110,Table 6: All Ongoing Projects,SUCCESS,P:618086,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1056,618087,,PRIMARY_IDENTIFIER,Widening to intermediate/two lane to 2 lane with paved shoulder from Existing chanages Km 112.750 to 142.00 Liingasur to Mudabal cross & from Km. 147.070 to Km. 149.070 Maski city limit of Jewargi Chamrajnagar setion of NH-150A in the state,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,03/2022,01/2023,07/2024,08/2026,255.88,255.88,185.27,96.0,110,Table 6: All Ongoing Projects,SUCCESS,P:618087,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1057,618095,,PRIMARY_IDENTIFIER,Widening to Two Lane with Paved Shoulders from Km 0.00 Design Chainage 0.00 to Km 23.338 Design Chainage 23310 of NH-166E MH/KNT Border- Kanamadi- Bijjargi- Tikota section in the state of Karnataka in EPC Mode under Annual plan 2022-23 NH-,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,02/2023,09/2024,03/2026,03/2027,196.05,196.05,72.94,75.0,110,Table 6: All Ongoing Projects,SUCCESS,P:618095,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1058,618109,,PRIMARY_IDENTIFIER,Widening to 4 lane from Km 51.60 to 76.20 Hebri to Parkala and from Km 85.20 to 88.90 Karavali junction to Malpe of Thirthahalli-Udupi-Malpe Section of NH-169A in the State of Karnataka on EPC Mode under Annual plan 2021-22 Job No. NH-169A-,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,01/2022,12/2022,12/2024,11/2026,355.72,355.72,217.46,88.33,110,Table 6: All Ongoing Projects,SUCCESS,P:618109,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1059,618147,,PRIMARY_IDENTIFIER,Widening to 2 Lane with Paved Shoulders from design Km 103.200 Existing Km 103.200 to design Km 116.700 Existing Km 118.470 on AP/KNT Border to Sira Section of NH-544E in the State of Karnatakaon EPC mode under Annual plan 2022-,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,01/2023,03/2024,09/2025,08/2026,166.58,166.58,46.69,65.0,110,Table 6: All Ongoing Projects,SUCCESS,P:618147,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1060,618148,,PRIMARY_IDENTIFIER,Widening to 4LPS of NH-548B from Km 80.000 Near Murgundi to Km 140.200 Near Chikkodi excluding length from Km 118.450 to Km 128.450 in the State of Karnataka under NH O on EPC Mode under Annual Plan 2022-23 - Package 1 NH-548B-KNT-,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,03/2023,04/2026,04/2028,04/2028,785.79,785.79,6.15,0.0,110,Table 6: All Ongoing Projects,SUCCESS,P:618148,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1061,618149,,PRIMARY_IDENTIFIER,Widening to two lane with paved shoulders from Km 0.00 to 102.310 Design Chainage of NH-548B Murrum-Maharashtra Border in the State of Karnataka,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,02/2023,01/2025,01/2027,01/2027,957.09,957.09,288.23,60.21,110,Table 6: All Ongoing Projects,SUCCESS,P:618149,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1062,618151,,PRIMARY_IDENTIFIER,Widening to 4LPS of NH-548B from Km 118.450 Near Shirguppi to Km 128.450 Near Ankali in the State of Karnataka under NH O on EPC Mode Under Annual Plan 2022- 23 NH-548B-KNT-2022-23-982,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,03/2023,05/2026,05/2029,,1084.29,1084.29,1.71,0.0,110,Table 6: All Ongoing Projects,SUCCESS,P:618151,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1063,618184,,PRIMARY_IDENTIFIER,Construction of 2 Lane with paved shoulder from km 55.6 to km 90.7 existing chainages of NH-766C complete Realignment of 13.76 km with 2 major Bridges across Sharavathi Backwaters on EPC mode under Annual Plan 2022-23 in the state,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,01/2023,02/2024,02/2026,12/2027,313.56,313.56,160.08,65.0,110,Table 6: All Ongoing Projects,SUCCESS,P:618184,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1064,618185,,PRIMARY_IDENTIFIER,Widening to 2LPS from Km 0.000 to 37.850 Except Ex. Km 24.45 to 27.20 of NH-766c Byndoor-Ranebennur Section in the state of Karnataka on EPC Mode under Annual Plan 2022-23 NH-766C-KNT-2022-23-969 dated 30.12.2022,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,12/2022,08/2025,08/2027,08/2027,394.95,394.95,15.68,12.0,110,Table 6: All Ongoing Projects,SUCCESS,P:618185,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1065,618189,,PRIMARY_IDENTIFIER,Widening to two lane with paved shoulder of NH-73New spur road Ujire - Dharmasthala - Periyashanthi in the State of Karnataka under NHO on HAM Mode Job No. NH-73Spur-KNT-2023-24-996,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,01/2024,11/2025,11/2027,11/2027,613.65,613.65,66.04,25.18,110,Table 6: All Ongoing Projects,SUCCESS,P:618189,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1066,618517,,PRIMARY_IDENTIFIER,4/6L of Bangalore - Pune Section of bypass connecting Dharwad - Hubli from km. 403.80 to km.,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,12/2021,03/2023,09/2025,05/2027,1135.39,763.36,744.42,83.19,110,Table 6: All Ongoing Projects,SUCCESS,P:618517,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1067,618518,,PRIMARY_IDENTIFIER,Davanagere - Haveri of NH-48 Old NH-4 from km. 260.00 to km.,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,01/2017,01/2018,07/2020,12/2026,1454.67,1805.84,1273.5,98.87,110,Table 6: All Ongoing Projects,SUCCESS,P:618518,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1068,618520,,PRIMARY_IDENTIFIER,4L of km 0.00 to km 42.00 of Dobbaspet to Doddaballapura Bypass section of NH-648 old NH-207] [Bangalore Ring Road Pkg 1],NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,08/2020,04/2021,04/2023,09/2026,1438.74,1786.57,1294.84,99.2,110,Table 6: All Ongoing Projects,SUCCESS,P:618520,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1069,618630,,PRIMARY_IDENTIFIER,6L of MH/KN Border Nimbal Village to KN/TS Border Singnodi Village from Km. 26.000 to Km. 97.000 in Gulbarga of NH-150C Pkg-II,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,02/2022,12/2022,06/2025,12/2026,2355.56,1923.3,1012.1,81.35,110,Table 6: All Ongoing Projects,SUCCESS,P:618630,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1070,618649,,PRIMARY_IDENTIFIER,4 Lane with PS from Des. Ch 228.500 to Des. Ch. 273.400 of Belgaum-Hungund- Raichur Section of NH 748 A Package-6,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,03/2023,11/2024,11/2026,06/2027,1246.15,1012.78,399.31,53.8,111,Table 6: All Ongoing Projects,SUCCESS,P:618649,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1071,618650,,PRIMARY_IDENTIFIER,4 Lane with PS from Des. Ch 89.900 to Des. Ch. 136.100 of Belgaum-Hungund- Raichur Section of NH-748A Package-3,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,01/2024,04/2025,04/2027,02/2028,1363.9,1219.62,306.09,24.5,111,Table 6: All Ongoing Projects,SUCCESS,P:618650,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1072,618651,,PRIMARY_IDENTIFIER,4 Lane with PS from Des. Ch 43.800 to Des. Ch. 89.900 of Belgaum-Hungund- Raichur Section of NH-748A Package-2,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,02/2024,03/2025,02/2027,07/2027,1427.88,1293.94,594.55,58.7,111,Table 6: All Ongoing Projects,SUCCESS,P:618651,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1073,618697,,PRIMARY_IDENTIFIER,4LPS Access Controlled Highway of Bellary Bypass Balance work from Ch. 254750 to Ch. 266837 and construction of 4LPS from Ch. 277.690 to Ch. 278.690 at D. Hirehal Village Balance work of NH 150A of Bellary Byrapura Section,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,02/2024,08/2024,07/2026,10/2027,626.01,284.05,113.26,38.97,111,Table 6: All Ongoing Projects,SUCCESS,P:618697,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1074,618702,,PRIMARY_IDENTIFIER,4L of Addahole Near Gundya to Bantwal Cross section Pkg-02 from Design Km 270.270 to Design km 318.55 including flyover at Kalladka Town including approaches from Km. 311.57 to Km. 313.67 of NH-75 Old NH-48,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,12/2020,11/2021,11/2023,04/2027,1660.19,1318.24,1452.0,94.21,111,Table 6: All Ongoing Projects,SUCCESS,P:618702,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1075,618706,,PRIMARY_IDENTIFIER,Bangalore-Nidagatta Pkg. I,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,02/2018,05/2019,11/2021,09/2026,3496.01,4087.42,4315.21,99.19,111,Table 6: All Ongoing Projects,SUCCESS,P:618706,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1076,618707,,PRIMARY_IDENTIFIER,Additional works under BM1 to ensure road safety under 6L of Bengaluru Mysuru Access control with close toll from Km.17.300 to Km.136.300 of NH-275,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,11/2024,01/2026,01/2028,05/2028,738.37,738.37,32.83,12.67,111,Table 6: All Ongoing Projects,SUCCESS,P:618707,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1077,618709,,PRIMARY_IDENTIFIER,4L of Left-Over Works of Hospet-Bellary -Karnataka/AP border from Km.280.080 Dec.Ch. to Km.375450Des.Ch. of NH-63 New-67,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,03/2023,05/2023,05/2025,04/2028,1340.15,992.6,929.02,92.51,111,Table 6: All Ongoing Projects,SUCCESS,P:618709,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1078,618799,,PRIMARY_IDENTIFIER,Belakeri Port to Kumta - Sirsi road from km 0.00 - km 4.265 of Belekeri Port Road Link Rd. and km 4.965 - km 60.00 of SH-69,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,03/2018,12/2020,12/2022,11/2026,440.16,456.79,471.12,95.23,111,Table 6: All Ongoing Projects,SUCCESS,P:618799,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1079,618870,,PRIMARY_IDENTIFIER,4L PS from near Hemmige Village Periyapatna - Hassan Road Jn. to near Hunsur - KR Nagar Jn section from Km. 144.900 to Km. 169.000 of NH-275 Pkg. III,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,02/2023,04/2025,04/2027,01/2028,883.62,1726.65,447.11,27.8,111,Table 6: All Ongoing Projects,SUCCESS,P:618870,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1080,618871,,PRIMARY_IDENTIFIER,4L PS from Near Guddehosur to Start of Kushalnagara Bypass to near Hemmige Village Periyapatna - Hassan Road Jn from Km. 122.200 to Km. 144.900 of NH-275 Pkg. II,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,02/2023,12/2025,12/2027,05/2028,909.86,896.42,325.85,14.53,111,Table 6: All Ongoing Projects,SUCCESS,P:618871,PRIMARY_ID_PRESENT,NONE
